"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"1"	1	1950	1	3	"11:00:00"	"MO"	3	3	0	0	6
"2"	1	1950	1	3	"11:10:00"	"IL"	3	0	0	0	5
"3"	2	1950	1	3	"11:55:00"	"IL"	3	3	0	0	5
"4"	3	1950	1	3	"16:00:00"	"OH"	1	1	0	0	4
"5"	4	1950	1	13	"05:25:00"	"AR"	3	1	1	0	3
"6"	5	1950	1	25	"19:30:00"	"MO"	2	5	0	0	5
"7"	6	1950	1	25	"21:00:00"	"IL"	2	0	0	0	5
"8"	7	1950	1	26	"18:00:00"	"TX"	2	2	0	0	0
"9"	8	1950	2	11	"13:10:00"	"TX"	2	0	0	0	4
"10"	9	1950	2	11	"13:50:00"	"TX"	3	12	1	0	4
"11"	10	1950	2	11	"21:00:00"	"TX"	2	5	0	0	5
"12"	11	1950	2	11	"23:55:00"	"TX"	2	6	0	0	5
"13"	12	1950	2	12	"00:30:00"	"TX"	2	8	1	0	4
"14"	13	1950	2	12	"01:15:00"	"TX"	1	0	0	0	4
"15"	14	1950	2	12	"06:10:00"	"TX"	2	0	0	0	4
"16"	15	1950	2	12	"11:57:00"	"TX"	1	32	0	0	5
"17"	16	1950	2	12	"12:00:00"	"MS"	2	2	3	0	4
"18"	17	1950	2	12	"12:00:00"	"MS"	1	0	0	0	0
"19"	18	1950	2	12	"12:00:00"	"TX"	3	15	3	0	5
"20"	19	1950	2	12	"12:30:00"	"AR"	2	0	0	0	3
"21"	20	1950	2	12	"13:00:00"	"LA"	4	77	18	0	5
"22"	21	1950	2	12	"13:20:00"	"LA"	2	10	5	0	5
"23"	22	1950	2	12	"14:00:00"	"LA"	3	25	5	0	5
"24"	23	1950	2	12	"15:00:00"	"AR"	2	0	0	0	4
"25"	24	1950	2	12	"23:00:00"	"LA"	1	0	0	0	4
"26"	25	1950	2	13	"01:00:00"	"TN"	1	8	0	0	3
"27"	26	1950	2	13	"02:00:00"	"TN"	2	1	9	0	4
"28"	27	1950	2	27	"10:20:00"	"OK"	2	0	0	0	4
"29"	28	1950	3	1	"02:30:00"	"MS"	1	0	0	0	0
"30"	29	1950	3	16	"09:15:00"	"FL"	2	0	0	0	3
"31"	30	1950	3	19	"07:30:00"	"LA"	1	2	0	0	4
"32"	31	1950	3	19	"13:15:00"	"LA"	2	0	0	0	4
"33"	32	1950	3	19	"13:15:00"	"LA"	0	0	0	0	4
"34"	33	1950	3	26	"19:30:00"	"AR"	2	3	0	0	4
"35"	34	1950	3	26	"19:31:00"	"AR"	3	1	0	0	5
"36"	35	1950	3	26	"20:30:00"	"AR"	2	7	0	0	5
"37"	36	1950	3	26	"21:15:00"	"AR"	3	20	0	0	5
"38"	37	1950	3	26	"23:30:00"	"AR"	2	2	0	0	0
"39"	38	1950	3	27	"03:00:00"	"OK"	2	0	0	0	3
"40"	39	1950	3	27	"05:00:00"	"MS"	2	2	1	0	0
"41"	40	1950	3	27	"06:00:00"	"LA"	1	2	0	0	4
"42"	41	1950	3	27	"07:30:00"	"MS"	2	0	0	0	0
"43"	42	1950	3	27	"07:45:00"	"MS"	2	7	0	0	5
"44"	43	1950	3	27	"07:45:00"	"MS"	2	6	0	0	5
"45"	44	1950	3	27	"08:30:00"	"LA"	1	0	0	0	4
"46"	45	1950	3	27	"08:45:00"	"MS"	2	0	0	0	0
"47"	46	1950	3	27	"11:00:00"	"MS"	1	2	0	0	4
"48"	47	1950	3	27	"15:00:00"	"TN"	1	0	0	0	3
"49"	48	1950	3	27	"16:30:00"	"IL"	2	0	0	0	3
"50"	49	1950	4	2	"15:30:00"	"AR"	3	8	1	0	3
"51"	50	1950	4	2	"18:00:00"	"OK"	2	0	0	0	4
"52"	51	1950	4	2	"18:00:00"	"AR"	1	0	0	0	3
"53"	52	1950	4	3	"16:15:00"	"OK"	1	0	0	0	3
"54"	53	1950	4	18	"01:30:00"	"AL"	3	15	0	0	4
"55"	54	1950	4	18	"01:45:00"	"AL"	2	0	0	0	3
"56"	55	1950	4	24	"07:45:00"	"LA"	1	0	0	0	4
"57"	56	1950	4	27	"16:00:00"	"SC"	1	0	0	0	4
"58"	57	1950	4	28	"14:17:00"	"OK"	3	1	1	0	5
